timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-20T17:17:22,MagnetSmall_songdescriber-172023,643e19c7-aaa1-4133-8e3b-280b70dd910e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.796525176614523,3.6008950663182234e-05,1.287631914216296e-05,0.096875,88.21580826347682,10.0,1.1682284696171538e-06,0.0001029345268079,4.778378084301949e-06,0.0001088811333619,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:17:29,MagnetSmall_songdescriber-1050845,18d16153-bb6d-4650-825e-1abf7dfd3876,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.829162765294313,3.598701123699258e-05,1.2720021512530017e-05,0.096875,87.99593082717699,10.0,1.2049382341283489e-06,0.0001027770266546,4.832829700575934e-06,0.0001088147945893,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:17:37,MagnetSmall_songdescriber-347879,0116ad5e-5f0a-4ae4-888b-b7f7f2238cb3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.824177231639624,3.669105556913133e-05,1.2991768065430413e-05,0.0,88.09197198538386,10.0,1.2029783680035809e-06,0.0001049067504936,4.833901570075089e-06,0.0001109436304317,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:17:45,MagnetSmall_songdescriber-537123,c4932e96-e078-49f4-9eed-d830821a907f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.813391540199518,3.588522892685144e-05,1.2755149226156613e-05,0.0,87.94821410990735,10.0,1.1751408371914296e-06,0.0001025192486849,4.812643438991574e-06,0.0001085070329611,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:17:53,MagnetSmall_songdescriber-533186,849e5fab-609a-4915-a189-3b8f01ff43d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8021845519542694,3.5059014556559426e-05,1.2511315335069186e-05,0.0,72.70209651104109,10.0,1.1699947905188312e-06,0.000100053413405,4.785380429691739e-06,0.0001060087886252,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:18:00,MagnetSmall_songdescriber-1408401,5289dc9a-5497-40df-bb7d-0af9bc92802b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8097990341484547,3.6130008952434674e-05,1.2858574052213074e-05,0.0,88.66905711705161,10.0,1.1729648838430877e-06,0.0001032761937267,4.7980216228299664e-06,0.0001092471802334,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:18:08,MagnetSmall_songdescriber-1009673,d46cebe9-a1bb-4274-8365-789eff0de012,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8128903098404408,3.602298643383762e-05,1.2806395723223562e-05,0.0,73.04893501987941,10.0,1.176956346550287e-06,0.0001029325823651,4.814034948746363e-06,0.0001089235736604,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:18:16,MagnetSmall_songdescriber-24026,9d0e0ebf-e489-4f43-ae0a-70dfafed5d50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.829388711601496,3.597781455245823e-05,1.2715755316664853e-05,0.0,87.68379298359227,10.0,1.178380109277431e-06,0.0001027820266585,4.826579584429662e-06,0.0001087869863522,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:18:24,MagnetSmall_songdescriber-352691,f2869795-9ce8-4698-91b0-c789d46249a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.997947257012129,3.720723067312476e-05,1.2410902355302588e-05,0.0,87.43551589284847,10.0,1.2990083591830626e-06,0.0001058845291481,5.320864046613376e-06,0.0001125044015539,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:18:31,MagnetSmall_songdescriber-1069500,662195c8-891a-49e1-89b5-c63d7a0473df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.850309114903212,3.583209976939518e-05,1.2571303085003093e-05,0.0,87.26145633390294,10.0,1.185115604528255e-06,0.0001023109151674,4.850354273286131e-06,0.0001083463850452,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
