timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-19T08:10:38,musicAudioLDM2_musiccaps-10-steps-5xAzHL8Zlcs,58b4a3d8-0ef7-4419-a315-2e8676701427,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8223622376099229,2.8888315450931176e-05,1.585212580393401e-05,77.5,0.0,1.0404582023620608,3.922811277508218e-05,4.763476033531333e-05,4.87423670944404e-07,8.735029678133992e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:10:44,musicAudioLDM2_musiccaps-25-steps-5xAzHL8Zlcs,2e73ce7a-db19-4b53-8773-364a0aa76be3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7820088220760226,3.156406379847533e-05,1.7712630491752285e-05,77.5,0.0,1.0408244132995603,3.835967069478809e-05,5.660087860803742e-05,4.804723484765845e-07,9.54410216513021e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:10:52,musicAudioLDM2_musiccaps-50-steps-5xAzHL8Zlcs,4f67039a-908a-415a-bd06-61a27881e95a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4739518547430634,6.155311920529029e-05,1.771847215477395e-05,77.5,0.0,1.0408244132995603,7.478292357409373e-05,0.0001103695327628,9.6719607168716e-07,0.0001861196524086,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:11:02,musicAudioLDM2_musiccaps-100-steps-5xAzHL8Zlcs,5c80fc34-5d6c-4aec-a09a-cb79013a9047,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.106621160171926,0.000111813311668,1.83101765665943e-05,77.5,312.4225547217677,1.0408244132995603,0.0001314591427637,0.0002048993305834,1.7341362720263604e-06,0.0003380926096192,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:11:16,musicAudioLDM2_musiccaps-150-steps-5xAzHL8Zlcs,02b632bf-c51d-4fe8-bbb9-f9d5d6f0de28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.01706691365689,0.0001653699935816,1.8339665787679435e-05,77.5,391.85841381348666,1.0408244132995603,0.0001941134462702,0.0003033460760093,2.5737192785263614e-06,0.000500033241558,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:11:32,musicAudioLDM2_musiccaps-200-steps-5xAzHL8Zlcs,a9356b69-18e9-4219-9c31-c20215755dff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.85617583245039,0.0002192099725401,1.848909594779979e-05,77.5,306.6357047068341,1.0408244132995603,0.0002552343768727,0.0004042025455959,3.3935631419250494e-06,0.0006628304856105,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:11:37,musicAudioLDM2_musiccaps-10-steps-3jLef5eHgzU,1723f231-bd63-4a4e-901e-8aaa0baceb4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9544702600687742,1.69315524324029e-05,1.7739214243493454e-05,77.5,0.0,1.0408244132995603,2.0545066806436e-05,3.04091910123816e-05,2.420859919302439e-07,5.119634381074783e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:11:44,musicAudioLDM2_musiccaps-25-steps-3jLef5eHgzU,1f32b559-d88d-4664-97e6-759b2a1f133d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.838568465784192,3.427997869192693e-05,1.86449291010252e-05,77.5,375.5406417742084,1.0408244132995603,3.957737937453203e-05,6.357643974297389e-05,4.99379958223034e-07,0.0001036531990757,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:11:51,musicAudioLDM2_musiccaps-50-steps-3jLef5eHgzU,c41e67a0-f19a-49c5-b337-a554788e279d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2332282764837146,5.979319797946623e-05,1.8493342525289955e-05,77.5,0.0,1.0408244132995603,6.960149828810244e-05,0.0001102917549076,9.048829186284516e-07,0.0001807981361143,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:12:02,musicAudioLDM2_musiccaps-100-steps-3jLef5eHgzU,03fe3e83-3c0c-4938-9e3c-e8bae3a250a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.300310675054789,0.0001165837911021,1.8504451147741843e-05,77.5,0.0,1.0408244132995603,0.0001356275985263,0.0002151004498642,1.789175050966756e-06,0.0003525172234415,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:12:16,musicAudioLDM2_musiccaps-150-steps-3jLef5eHgzU,293741aa-e750-4896-864b-7ea6f1950eef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.493209449574351,0.0001745608243547,1.838796723932158e-05,77.5,0.0,1.0408244132995603,0.0002043649868677,0.0003207430343792,2.715757182953741e-06,0.0005278237784299,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:12:32,musicAudioLDM2_musiccaps-200-steps-3jLef5eHgzU,6d733369-9e67-4581-9da9-124a77268f6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.783949905075133,0.0002212638772845,1.8776715707967888e-05,77.5,0.0,1.0408244132995603,0.0002536797017221,0.000411985885151,3.3753400934372534e-06,0.0006690409269665,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:12:37,musicAudioLDM2_musiccaps-10-steps-dzW5M4sCphI,3bfd303c-af32-4562-9212-f2c1c650b64a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9113640459254384,1.675070064744787e-05,1.8379812899507668e-05,77.5,514.1707449219997,1.0408244132995603,1.9617086709735707e-05,3.07975246442993e-05,2.348865488546673e-07,5.064949790288968e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:12:43,musicAudioLDM2_musiccaps-25-steps-dzW5M4sCphI,2ee6ca5a-c35f-4150-8d33-d07853265f54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7804467556998134,3.326607100257398e-05,1.868411447636837e-05,77.5,242.69251158191685,1.0408244132995603,3.832551004662592e-05,6.178310499649342e-05,4.78806876987756e-07,0.0001005874219201,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:12:51,musicAudioLDM2_musiccaps-50-steps-dzW5M4sCphI,d3f882f0-33d4-4cf3-a3d6-7f0e01230ade,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2166278706863523,5.98615328020138e-05,1.8610027397804264e-05,77.5,492.7008202448281,1.0408244132995603,6.924370331560365e-05,0.0001108631442434,8.979142077934605e-07,0.0001810047617668,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
